"torrent_name","content_path"
"Ciudad de las estrellas S01E06 2160p DV HDR APTV+ WEB-DL ESP DD 5.1 ENG DDP Atmos 5.1 HEVC.mkv","G:\SERIES\CIUDAD_DE_LAS_ESTRELLAS"
"Leanne (2025) S01 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\MADRE\LEANNE"
"The Boys S05E01 [AMZN WEB-DL 2160p HEVC DV-HDR10+ ES DD+ 5.1][HDO].mkv","G:\SERIES\THE_BOYS"
"Berlin.S01.2160p.NF.WEB-DL.SDR.ESP.ENG.DDP5.1.Atmos.SUBS.x265-Whisky135","G:\SERIES\BERLIN"
"Falling Skies (2011) S01 [PACK][BDRip 1080p AVC ES DD 2.0][HDO]","G:\SERIES\FALLING_SKIES\1"
"Minority Report (2002) [Audio Editado][UHDRemux 2160p HEVC DV-HDR10 ES DTS-HD MA 5.1][HDO].mkv","G:\PELIS"
"Para toda la humanidad S05E10 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"The Clon Wars","G:\SERIES\STAR_WARS_CLONE_WARS"
"Para toda la humanidad S05E07 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"The Expanse S01 (2015-)[BDRemux 1080p AVC Esp.DD5.1,Ing.DD5.1-DTS-HD5.1,Subs][HD-Olimpo][PACK]","G:\SERIES\THE_EXPANSE\1"
"Hunter Ã Hunter (2011) S03 [PACK][AMZN WEB-DL 1080p AVC ES DD+ 2.0][HDO]","G:\SERIES\HUNTERXHUNTER\_3_esp"
"Star Wars - TripulaciÃ³n perdida (2024) S01 [PACK][DSPN WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1][HDO]","G:\SERIES\STAR_WARS_SKELETON_CREW"
"Sense 8  (2015) S1-S2 [WEB-DL NF 1080p  castellano DD+ 5.1][HDOlimpo]","G:\MADRE\SENSE8"
"The Boys S05E08 [AMZN WEB-DL 2160p HEVC DV-HDR10+ ES DD+ 5.1][HDO].mkv","G:\SERIES\THE_BOYS"
"The Magicians (2015) S02 [PACK][SKYSHO WEB-DL 1080p AVC ES-EN DD+ 2.0 Subs][HDO]","G:\MADRE\THE_MAGICIANS\2"
"DevuÃ©lvemela (2024) [Audio DCP 7.1.4] [UHD Remux 2160p HEVC DV-HDR10 ES True-HD Atmos 7.1 Subs]HDO.mkv","G:\PELIS"
"The Leftovers S02 [BDRip 1080p x264 AC3 Dual AC-3 5.1 Subs]","G:\MADRE\THE_LEFTOVERS\2"
"Para toda la Humanidad (2019) S02 [PROPER][APTV WEB-DL 2160p HDR10 ES-EN DD+ 5.1 Atmos Subs][HDO]","G:\SERIES\PARA_TODA_HUMANIDAD\2"
"28 semanas despuÃ©s (2007) [BDRemux 1080p AVC Dual DTS 5.1 - DTS-HD MA 5.1 Subs][HD-Olimpo].mkv","G:\PELIS"
"The Expanse (2015) S03 [PACK][WEB-DL AMZN 2160p HDR DD Plus 5.1 Esp E-AC-3 Atmos 5.1 Eng Subs]","G:\SERIES\THE_EXPANSE\3"
"Marcada (2025) S01 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\MADRE\MARCADA"
"Hunter Ã Hunter (2011) S01 [PACK][AMZN WEB-DL 1080p AVC ES DD+ 2.0][HDO]","G:\SERIES\HUNTERXHUNTER\_1_esp"
"The Expanse (2015) S04 [PACK][BDRemux 1080p AVC ES DD+ 5.1][HDO]","G:\SERIES\THE_EXPANSE\4"
"Una ballena (2024) [FILMN WEB-DL 1080p AVC ES DD 2.0][HDO].mkv","G:\PELIS"
"Star Wars Visions (2021) S02 [PACK][DSNP WEB-DL 2160p HEVC DV-HDR10 ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\STAR_WARS_VISIONS\2"
"Bleach S01 1080p BluRay LAT-ESP-JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\1"
"Good Omens S03E01 [AMZN WEB-DL 1080p AVC ES DD+ 5.1][HDO].mkv","G:\SERIES\GOOD_OMENS"
"El agente nocturno (2023) S02 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\MADRE\EL_AGENTE_NOCTURNO\2"
"The Mandalorian (2019) S01 [UHDRemux 2160p HEVC HDR10 ES DD+ 5.1 - EN TrueHD Atmos 7.1 Subs][HDO]","G:\SERIES\STAR_WARS_THE_MANDALORIAN\1"
"Futurama (1999) S09 [PACK][DSNP WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\ANIME_DIBUS\FUTURAMA\9"
"Star Wars Rebels (2014) S1 [PACK][Custom Blu ray 1080p AVC ES DD 2.0 - EN DD 5.1 Subs][HDO]","G:\SERIES\STAR_WARS_REBELS\1"
"Bleach S14 1080p BluRay JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\14"
"Un lugar para soÃ±ar S01 [WEBDL NF 1080p x264 EAC3 Dual DD Plus 5.1 Subs]","G:\MADRE\UN_LUGAR_PARA_SOÃAR\1"
"Prospect (2018) [PROPER][UHDRemux 2160p HEVC HDR10 ES DTS-HD MA 5.1][HDO].mkv","G:\PELIS"
"From S04E08 [AMZN WEB-DL 2160p HEVC SDR ES DD+ 5.1][HDO].mkv","G:\SERIES\FROM"
"Star Wars - CrÃ³nicas del submundo (2025) S01 [PACK][DSNP WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1][HDO]","G:\SERIES\STAR_WARS_TALES_UNDERWORLD"
"Legion S03 [WEB-DL HBO 1080p AC3 5.1 esp eng Subs][HDOlimpo]","G:\MADRE\LEGION\3"
"EstaciÃ³n once (2021) S01 [PACK][HMAX WEB-DL 1080p AVC ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\ESTACION_ONCE"
"The Wire (2002) S04 [PACK][BDRemux 1080p AVC ES DD 5.1 - EN DTS-HD MA 5.1 Subs][HDO]","G:\SERIES\THE_WIRE\4"
"Star Wars Visions (2021) S03 [PACK][DSNP WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1][HDO]","G:\SERIES\STAR_WARS_VISIONS\3"
"Star Wars La Resistencia S02 [WEB-DL DSNP 720p AAC 2.0 esp EAC3 5.1 eng Subs eng][HDOlimpo]","G:\SERIES\STAR_WARS_RESISTANCE\2"
"Para toda la humanidad S05E06 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"From S04E07 [AMZN WEB-DL 2160p HEVC SDR ES DD+ 5.1][HDO].mkv","G:\SERIES\FROM"
"The Punisher One Last Kill (2026) [DSNP WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1 Subs][HDO].mkv","G:\SERIES"
"From S04E02 [AMZN WEB-DL 2160p HEVC SDR ES DD+ 5.1][HDO].mkv","G:\SERIES\FROM"
"Star Wars Rebels (2014) S2 [PACK][Custom Blu ray 1080p AVC ES DD 2.0 - EN DD 5.1 Subs][HDO]","G:\SERIES\STAR_WARS_REBELS\2"
"Hunter x Hunter (2011) - S01 - Examen de Cazador [1080p NF WEB-DL]","G:\SERIES\HUNTERXHUNTER\1"
"Para toda la humanidad S05E05 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"Para toda la humanidad S05E03 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"Bleach S06 1080p BluRay LAT-JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\6"
"Vida en pausa (2025) 1080p FLMN WEB-DL ESP-RUS AAC 2.0 AVC.mkv","G:\PELIS"
"Olympo (2025) S01 [PACK][NF WEB-DL 1080p AVC ES DD+ Atmos 5.1][HDO]","G:\MADRE\OLYMPO"
"Bleach S09 1080p BluRay JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\9"
"The Magicians (2015) S03 [PACK][SKYSHO WEB-DL 1080p AVC ES-EN DD+ 2.0 Subs][HDO]","G:\MADRE\THE_MAGICIANS\3"
"Rescate lunar (2023) [REPACK] [UHD Remux 2160p HEVC DV-HDR10 ES True-HD Atmos 7.1.4 Subs]HDO.mkv","G:\PELIS"
"Orphan Black (2013) S05 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\SERIES\ORPHAN_BLACK\5"
"Un lugar para soÃ±ar S03 [WEBDL NF 1080p x264 EAC3 MULTI [spa, eng, fra, deu, ita] DD Plus 5.1 Subs]","G:\MADRE\UN_LUGAR_PARA_SOÃAR\3"
"Until Dawn (2025) [Audio DCP 7.1.4][UHDRemux 2160p HEVC DV-HDR10 ES TrueHD Atmos 7.1]HDO].mkv","G:\PELIS"
"Akira (1988) [PROPER][UHDRemux 2160p HEVC HDR10 ES DTS-HD 5.1][HDO].mkv","G:\PELIS"
"Succession (2018) S03 [PACK][MAX WEB-DL 2160p HEVC DV-HDR10 ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\SUCCESSION\3"
"Lazarus (2025) S01 [PACK][MAX WEB-DL 1080p AVC ES DD+ 2.0][HDO]","G:\SERIES\LAZARUS"
"The Boys S05E03 [AMZN WEB-DL 2160p HEVC DV-HDR10+ ES DD+ 5.1][HDO].mkv","G:\SERIES\THE_BOYS"
"BerlÃ­n y la dama del armiÃ±o (2026) S01 [PACK]NF WEB-DL 2160p HEVC DV-HDR10 ES DD+ Atmos 5.1][HDO]","G:\SERIES\BERLIN_Y_LA_DAMA_DEL_ARMIÃO"
"Devil May Cry (2025) S01 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\SERIES\DEVIL_MAY_CRY"
"Frontera S01 [WEBRip NF 1080p x264 EAC3 Dual E-AC-3 5.1 Subs]","G:\MADRE\FRONTERA\1"
"From S04E05 [AMZN WEB-DL 2160p HEVC SDR ES DD+ 5.1][HDO].mkv","G:\SERIES\FROM"
"Hunter x Hunter (2011) - S06 - Eleccion del Presidente [1080p NF WEB-DL]","G:\SERIES\HUNTERXHUNTER\6"
"La casa de papel (2017) S01-S02 [PACK] [BDRemux 1080p AVC ES PCM 2.0 Subs][HDO]","G:\SERIES\LA_CASA_DE_PAPEL\1"
"Andor (2022) S01 [PACK][UHDRemux 2160p HEVC HDR10 ES DD+ 5.1][HDO]","G:\SERIES\STAR_WARS_ANDOR"
"Ava (2020) [AudioEditado][Remastered 4K][Remastered 2160p HEVC SDR ES DTS-HD MA 5.1][HDO].mkv","G:\PELIS"
"Para toda la humanidad S05E04 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"The Expanse 2Âª Temporada (BDRemux 1080p)","G:\SERIES\THE_EXPANSE\2"
"Outlander S08.1080p.WEBDL.MPLUS.ESP-ENG DDP 5.1.H264","G:\MADRE\OUTLANDER\8"
"Bola de drac","G:\SERIES\DRAGON_BALL\2"
